SL No:,Costomer,monthss,Amount
168,A10,30-05-2005,231924.7984
169,A11,31-05-2005,320686.8953
170,A12,01-06-2005,447792.8225
171,A13,02-06-2005,220353.0373
172,A14,03-06-2005,76801.18338
173,A1,03-07-2005,300581.7031
174,A2,03-08-2005,323308.5406
175,A3,03-09-2005,283969.0626
176,A4,03-10-2005,397034.5913
177,A5,03-11-2005,258609.6801
178,A6,03-12-2005,484897.0578
179,A7,03-01-2006,454917.0147
180,A8,03-02-2006,148411.558
181,A9,03-03-2006,264430.1705
182,A10,03-04-2006,384460.1856
183,A11,03-05-2006,398856.0186
184,A12,03-06-2006,451548.9004
185,A13,03-07-2006,187077.4687
186,A14,03-08-2006,19420.39708
187,A1,03-09-2006,108320.1205
188,A2,03-10-2006,414752.806
189,A3,03-11-2006,329095.5579
190,A4,03-12-2006,196563.7558
191,A5,12-01-2004,429161.1622
192,A6,03-01-2004,50982.88414
193,A7,15-01-2004,485964.9328
194,A8,25-01-2004,138661.8988
195,A9,17-01-2005,401535.7749
196,A10,23-02-2005,425012.1538
197,A11,01-02-2005,369978.4207
198,A12,05-02-2004,243130.4002
199,A13,28-02-2005,388606.3947
200,A14,16-02-2005,195535.4172
201,A1,23-02-2005,315077.2866
202,A2,03-02-2005,183548.1716
203,A3,04-02-2006,114248.4719
204,A4,25-03-2006,181662.2953
205,A5,31-03-2006,365007.5043
206,A6,23-03-2006,389251.1002
207,A7,24-03-2006,56727.66849
208,A8,25-03-2006,152582.8651
209,A9,26-03-2006,216841.8
210,A10,27-03-2006,19498.61864
211,A11,28-03-2006,159560.6689
212,A12,29-03-2006,303711.7998
213,A13,30-03-2006,187543.3153
214,A14,31-03-2006,42748.46172
215,A1,01-04-2006,169892.2635
216,A2,02-04-2006,346376.7399
217,A3,03-04-2006,315238.8082
218,A4,04-04-2006,493715.4111
219,A5,12-01-2004,266735.7612
220,A6,03-01-2004,410440.713
221,A7,15-01-2004,202182.8869
222,A8,25-01-2004,138857.4494
223,A9,12-01-2004,20774.61519
224,A10,03-01-2004,416029.3183
225,A11,15-01-2004,382565.2306
226,A12,25-01-2004,35524.69619
227,A13,12-01-2004,57824.03329
228,A14,03-01-2004,211417.2266
229,A1,15-01-2004,76599.65988
230,A2,25-01-2004,293779.1934
231,A3,12-01-2004,90671.32561
232,A4,03-01-2004,142340.7592
233,A5,15-01-2004,265219.6793
234,A6,12-01-2004,161197.5496
235,A7,03-01-2004,394259.489
236,A8,15-01-2004,231804.525
237,A9,25-01-2004,267273.4761
238,A10,17-01-2005,446068.3285
239,A11,23-02-2005,269376.8098
240,A12,01-02-2005,450018.5096
241,A13,05-02-2004,132568.387
242,A14,28-02-2005,427175.2794
243,A1,16-02-2005,246061.1203
244,A2,23-02-2005,427223.5231
245,A3,03-02-2005,398994.8448
246,A4,04-02-2006,306925.5307
247,A5,25-03-2006,211171.1028
248,A6,31-03-2006,123887.1924
249,A7,23-03-2006,5506.960772
250,A8,19-03-2004,153081.1889
251,A9,05-03-2006,380665.3372
252,A10,04-04-2005,279491.6147
253,A11,30-04-2006,258507.9555
254,A12,25-04-2004,397648.5597
255,A13,19-04-2006,301820.7513
256,A14,06-04-2004,103535.1465
257,A5,27-04-2005,378853.7344
258,A6,05-05-2004,140288.4188
259,A7,06-05-2006,376502.408
260,A8,07-05-2005,451103.4513
261,A9,08-05-2006,23702.75108
262,A10,09-05-2005,437786.6819
263,A11,10-05-2006,25990.37627
264,A12,11-07-2006,191782.8092
265,A13,12-08-2005,451930.4517
266,A14,05-05-2004,345625.0486
267,A15,06-05-2006,133920.3345
268,A16,07-05-2005,17679.13143
269,A17,08-05-2006,156265.2689
270,A18,09-05-2005,415057.5009
271,A19,10-05-2006,128725.8164
272,A20,11-07-2006,163510.7467
273,A21,12-08-2005,97593.8721
274,A22,13-09-2004,372525.526
275,A5,20-11-2005,270974.1472
276,A6,21-11-2006,447803.6972
277,A7,22-11-2005,41172.91345
278,A8,23-11-2004,138918.6036
279,A9,24-05-2005,49627.85441
280,A10,25-05-2005,225984.6944
281,A11,26-05-2005,353747.5782
282,A12,27-05-2005,402381.8272
283,A13,28-05-2005,426100.8463
284,A14,29-05-2005,321027.9595
285,A15,30-05-2005,177717.22
286,A16,31-05-2005,119941.0849
287,A17,01-06-2005,311958.1051
288,A18,02-06-2005,205230.8757
289,A19,03-06-2005,106706.0105
290,A20,03-07-2005,3430.065043
291,A21,03-08-2005,292793.6912
292,A22,03-09-2005,161525.2289
293,A5,03-10-2005,278963.6413
294,A6,03-11-2005,18319.88657
295,A7,03-12-2005,171181.7515
296,A8,03-01-2006,318311.3794
297,A9,03-02-2006,478684.1983
298,A10,03-03-2006,106458.1004
299,A11,03-04-2006,413031.3591
300,A12,03-05-2006,78278.1211
301,A13,03-06-2006,301881.8381
302,A14,03-07-2006,110088.1903
303,A15,03-08-2006,399543.7589
304,A16,03-09-2006,270022.6551
305,A17,03-10-2006,316781.3784
306,A18,03-11-2006,448065.36
307,A19,03-12-2006,283448.7169
308,A20,12-01-2004,323847.326
309,A21,03-01-2004,68929.58609
310,A22,15-01-2004,488713.1158
311,A5,25-01-2004,291289.8562
312,A6,17-01-2005,387305.9873
313,A7,23-02-2005,351308.8202
314,A8,01-02-2005,481609.5135
315,A9,05-02-2004,384894.321
316,A10,28-02-2005,77711.34393
317,A11,16-02-2005,222984.14
318,A12,23-02-2005,127221.2777
319,A13,03-02-2005,363666.4165
320,A14,04-02-2006,291397.6069
321,A15,25-03-2006,362261.231
322,A16,31-03-2006,103566.5802
323,A17,23-03-2006,254878.2593
324,A18,24-03-2006,482946.6849
325,A19,25-03-2006,140223.8967
326,A20,26-03-2006,379612.4799
327,A21,27-03-2006,247506.4972
328,A22,28-03-2006,369684.3086
329,A5,29-03-2006,394072.467
330,A6,30-03-2006,14250.6252
331,A7,31-03-2006,8041.731599
332,A8,01-04-2006,126099.4172
333,A9,02-04-2006,250393.185
334,A10,03-04-2006,45651.90134
335,A11,04-04-2006,463465.9617
336,A12,12-01-2004,21587.96999
337,A13,03-01-2004,231354.4244
338,A14,15-01-2004,95782.30897
339,A15,25-01-2004,458809.0968
340,A16,12-01-2004,145837.3777
341,A17,03-01-2004,230963.9106
342,A18,15-01-2004,494635.7135
343,A19,25-01-2004,305448.6728
344,A20,12-01-2004,143408.7137
345,A21,03-01-2004,49018.03048
346,A22,15-01-2004,46395.0592
347,A5,25-01-2004,137698.5435
348,A6,12-01-2004,212280.3086
349,A7,03-01-2004,165274.434
350,A8,15-01-2004,458870.8641
351,A9,12-01-2004,334885.3886
352,A10,03-01-2004,291331.2563
353,A11,15-01-2004,286532.0135
354,A12,25-01-2004,58345.11697
355,A13,17-01-2005,192122.8619
356,A14,23-02-2005,379742.1112
357,A15,01-02-2005,222574.5624
358,A16,05-02-2004,31407.93517
359,A17,28-02-2005,204543.4184
360,A18,16-02-2005,397999.6561
361,A19,23-02-2005,232774.6384
362,A20,03-02-2005,156044.6807
363,A21,04-02-2006,168872.7752
364,A22,25-03-2006,56836.58373
365,A12,31-03-2006,104026.9382
366,A13,23-03-2006,432182.9224
367,A14,19-03-2004,309081.9588
368,A15,05-03-2006,252226.7187
369,A16,04-04-2005,381663.8194
370,A17,30-04-2006,22353.12423
371,A18,25-04-2004,397962.7389
372,A19,19-04-2006,238146.3861
373,A20,06-04-2004,290279.5607
374,A21,27-04-2005,149638.5888
375,A22,05-05-2004,400619.7206
376,A23,06-05-2006,485455.1795
377,A24,07-05-2005,16904.36249
378,A25,08-05-2006,21809.17434
379,A26,09-05-2005,468185.8928
380,A27,10-05-2006,86546.29591
381,A28,11-07-2006,289563.2109
382,A29,12-08-2005,453843.064
383,A30,05-05-2004,177962.4137
384,A12,06-05-2006,340346.3911
385,A13,07-05-2005,412542.6659
386,A14,08-05-2006,446465.9184
387,A15,09-05-2005,14229.49133
388,A16,10-05-2006,180308.7577
389,A17,11-07-2006,466381.3788
390,A18,12-08-2005,158055.1495
391,A19,13-09-2004,360514.8184
392,A20,20-11-2005,329070.394
393,A21,21-11-2006,406325.922
394,A22,22-11-2005,68275.79908
395,A23,23-11-2004,460739.9855
396,A24,24-05-2005,42529.53074
397,A25,25-05-2005,280894.3862
398,A26,26-05-2005,412279.9222
399,A27,27-05-2005,398282.1299
400,A28,28-05-2005,387321.869
401,A29,29-05-2005,114007.3556
402,A30,30-05-2005,260717.8603
403,A12,31-05-2005,339566.0674
404,A13,01-06-2005,77384.6154
405,A14,02-06-2005,139576.0898
406,A15,03-06-2005,53685.19977
407,A16,03-07-2005,146332.284
408,A17,03-08-2005,67893.58209
409,A18,03-09-2005,462327.9428
410,A19,03-10-2005,488863.0336
411,A20,03-11-2005,458334.5624
412,A21,03-12-2005,36303.80396
413,A22,03-01-2006,295479.4038
414,A23,03-02-2006,39837.28308
415,A24,03-03-2006,91097.92723
416,A25,03-04-2006,116525.8851
417,A26,03-05-2006,143362.0871
418,A27,03-06-2006,109197.0652
419,A28,03-07-2006,299567.7646
420,A29,03-08-2006,276439.1647
421,A30,03-09-2006,232136.1903
422,A12,03-10-2006,439421.5657
423,A13,03-11-2006,262888.6634
424,A14,03-12-2006,218088.9683
425,A15,12-01-2004,279811.2289
426,A16,03-01-2004,54435.20507
427,A17,15-01-2004,40977.88389
428,A18,25-01-2004,213694.3049
429,A19,17-01-2005,395204.1973
430,A20,23-02-2005,194329.5076
431,A21,01-02-2005,12891.71129
432,A22,05-02-2004,2338.639655
433,A23,28-02-2005,346993.634
434,A24,16-02-2005,106098.7763
435,A25,23-02-2005,3440.493709
436,A26,03-02-2005,498972.675
437,A27,04-02-2006,378264.8781
438,A28,25-03-2006,67334.58687
439,A29,31-03-2006,494204.2799
440,A30,23-03-2006,164286.5509
441,A12,24-03-2006,245438.5949
442,A13,25-03-2006,255812.1666
443,A14,26-03-2006,471053.0405
444,A15,27-03-2006,17056.26413
445,A16,28-03-2006,415556.0487
446,A17,29-03-2006,323934.4872
447,A18,30-03-2006,109900.9723
448,A19,31-03-2006,411692.7784
449,A20,01-04-2006,150343.2846
450,A21,02-04-2006,21952.08445
451,A22,03-04-2006,403271.7648
452,A23,04-04-2006,168520.1159
453,A24,12-01-2004,96191.96878
454,A25,03-01-2004,352476.2674
455,A26,15-01-2004,170815.8326
456,A27,25-01-2004,190770.3502
457,A28,12-01-2004,54502.27228
458,A29,03-01-2004,100528.174
459,A30,15-01-2004,56968.18022
460,A12,25-01-2004,214084.1545
461,A13,12-01-2004,7057.205698
462,A14,03-01-2004,352072.9864
463,A15,15-01-2004,134419.3166
464,A16,25-01-2004,224910.702
465,A17,12-01-2004,400391.7792
466,A18,03-01-2004,438001.8665
467,A19,15-01-2004,400779.3341
468,A20,12-01-2004,16439.65719
469,A21,03-01-2004,277454.1974
470,A22,15-01-2004,25950.89113
471,A23,25-01-2004,58334.83774
472,A24,17-01-2005,119424.8017
473,A25,23-02-2005,412293.0398
474,A26,01-02-2005,70005.50653
475,A27,05-02-2004,341428.7783
476,A28,28-02-2005,486378.351
477,A29,16-02-2005,437451.9968
478,A30,23-02-2005,295979.8759
479,A12,03-02-2005,76174.2757
480,A13,04-02-2006,260731.1255
481,A14,25-03-2006,2957.833163
482,A15,31-03-2006,468191.7196
483,A16,23-03-2006,482716.5259
484,A17,19-03-2004,174913.1427
485,A18,05-03-2006,395099.5652
486,A19,04-04-2005,359325.9235
487,A20,30-04-2006,247158.7359
488,A21,25-04-2004,212290.201
489,A22,19-04-2006,359058.2532
490,A23,06-04-2004,173813.3902
491,A24,27-04-2005,270104.9788
492,A25,05-05-2004,295730.6062
493,A26,06-05-2006,256021.2546
494,A27,07-05-2005,315096.8362
495,A28,08-05-2006,200905.0916
496,A29,09-05-2005,58512.78987
497,A30,10-05-2006,158716.8907
498,A12,11-07-2006,173965.2097
499,A13,12-08-2005,484705.6609
500,A14,05-05-2004,369769.9453
501,A15,06-05-2006,66867.25001
502,A16,07-05-2005,322403.4228
503,A17,08-05-2006,358159.3287
504,A18,09-05-2005,223988.3565
505,A19,10-05-2006,376960.33
506,A20,11-07-2006,311456.5319
507,A21,12-08-2005,229244.4964
508,A22,13-09-2004,413847.0813
509,A23,20-11-2005,17068.69587
510,A24,21-11-2006,293906.3903
511,A25,22-11-2005,75660.67975
512,A26,23-11-2004,496338.3096
513,A27,24-05-2005,452918.1647
514,A28,25-05-2005,268133.9787
515,A29,26-05-2005,360183.4653
516,A30,27-05-2005,203286.0833
517,A12,28-05-2005,460337.8439
518,A13,29-05-2005,66308.94909
519,A14,30-05-2005,24642.56734
520,A15,31-05-2005,141898.1096
521,A16,01-06-2005,131664.5406
522,A17,02-06-2005,191097.3824
523,A18,03-06-2005,114021.2221
524,A19,03-07-2005,272845.8357
525,A20,03-08-2005,185852.9124
526,A21,03-09-2005,440036.4925
527,A22,03-10-2005,252242.8929
528,A23,03-11-2005,340076.4762
529,A24,03-12-2005,234532.7557
530,A25,03-01-2006,48211.68046
531,A26,03-02-2006,257878.78
532,A27,03-03-2006,420366.6108
533,A28,03-04-2006,312467.1666
534,A29,03-05-2006,441603.1271
535,A30,03-06-2006,12699.23748
536,A12,03-07-2006,228940.6639
537,A13,03-08-2006,43761.91754
538,A14,03-09-2006,350316.5069
539,A15,03-10-2006,283991.3127
540,A16,03-11-2006,421366.139
541,A17,03-12-2006,19422.00956
542,A18,12-01-2004,421511.7514
543,A19,03-01-2004,492482.8468
544,A20,15-01-2004,441299.7564
545,A21,25-01-2004,145898.2478
546,A22,17-01-2005,491841.3568
547,A23,23-02-2005,60577.15044
548,A24,01-02-2005,97314.99174
549,A25,05-02-2004,180779.6801
550,A26,28-02-2005,34061.8853
551,A27,16-02-2005,263808.9049
552,A28,23-02-2005,190729.3246
553,A29,03-02-2005,315602.3804
554,A30,04-02-2006,44479.17876
555,A12,25-03-2006,301847.9393
556,A13,31-03-2006,413997.6529
557,A14,23-03-2006,26487.89214
558,A15,24-03-2006,343507.3042
559,A16,25-03-2006,382691.7294
560,A17,26-03-2006,136604.3102
561,A18,27-03-2006,259080.1442
562,A19,28-03-2006,90958.6475
563,A20,29-03-2006,192389.9915
564,A21,30-03-2006,18320.32133
565,A22,31-03-2006,127219.3895
566,A23,01-04-2006,95313.23076
567,A24,02-04-2006,421003.1137
568,A25,03-04-2006,167334.4455
569,A26,04-04-2006,136830.5376
570,A27,12-01-2004,416770.1512
571,A28,03-01-2004,229024.433
572,A29,15-01-2004,306223.4144
573,A30,25-01-2004,55063.33369
574,A12,12-01-2004,39116.70727
575,A13,03-01-2004,113094.1442
576,A14,15-01-2004,225565.8325
577,A15,25-01-2004,148800.0674
578,A16,12-01-2004,404368.6272
579,A17,03-01-2004,252148.5205
580,A18,15-01-2004,192755.9944
581,A19,25-01-2004,82373.3821
582,A20,12-01-2004,496732.7302
583,A21,03-01-2004,336766.0056
584,A22,15-01-2004,147929.0028
585,A23,12-01-2004,108678.6206
586,A24,03-01-2004,363083.8288
587,A25,15-01-2004,103984.6311
588,A26,25-01-2004,75088.21066
589,A27,17-01-2005,416983.846
590,A28,23-02-2005,143793.4601
591,A29,01-02-2005,202117.4381
592,A30,05-02-2004,463060.7497
593,A12,28-02-2005,178774.0971
594,A13,16-02-2005,300264.2491
595,A14,23-02-2005,47607.2617
596,A15,03-02-2005,97470.57109
597,A16,04-02-2006,269809.6028
598,A17,25-03-2006,103171.0079
599,A18,31-03-2006,42564.26472
600,A19,23-03-2006,444641.2183
601,A20,19-03-2004,489900.5599
602,A21,05-03-2006,37839.41541
603,A22,04-04-2005,203496.4245
604,A23,30-04-2006,465142.1555
605,A24,25-04-2004,265058.6049
606,A25,19-04-2006,293205.5349
607,A26,06-04-2004,102965.7932
608,A27,27-04-2005,301213.6882
609,A28,05-05-2004,420081.3744
610,A29,06-05-2006,102327.1528
611,A30,07-05-2005,486647.4066
612,A21,08-05-2006,218656.8555
613,A22,09-05-2005,458680.5443
614,A23,10-05-2006,99437.17088
615,A24,11-07-2006,296181.255
616,A25,12-08-2005,107234.0347
617,A26,05-05-2004,194116.7358
618,A27,06-05-2006,119163.1391
619,A28,07-05-2005,14404.87649
620,A29,08-05-2006,482334.5381
621,A30,09-05-2005,177051.5783
622,A31,10-05-2006,341964.1426
623,A32,11-07-2006,136536.293
624,A33,12-08-2005,6654.641858
625,A34,13-09-2004,357130.9634
626,A35,20-11-2005,416010.0802
627,A36,21-11-2006,256688.8598
628,A37,22-11-2005,191622.6055
629,A38,23-11-2004,291568.186
630,A39,24-05-2005,168089.4823
631,A40,25-05-2005,347225.3834
632,A41,26-05-2005,203322.9689
633,A42,27-05-2005,264212.2115
634,A43,28-05-2005,117273.9728
635,A44,29-05-2005,295282.9275
636,A45,30-05-2005,202212.1714
637,A46,31-05-2005,436762.6313
638,A47,01-06-2005,85964.35721
639,A48,02-06-2005,338554.4633
640,A49,03-06-2005,229856.1016
641,A21,03-07-2005,174090.3581
642,A22,03-08-2005,358473.2399
643,A23,03-09-2005,51006.3058
644,A24,03-10-2005,336080.995
645,A25,03-11-2005,119408.9733
646,A26,03-12-2005,198693.4745
647,A27,03-01-2006,20731.15581
648,A28,03-02-2006,438099.2398
649,A29,03-03-2006,151006.8437
650,A30,03-04-2006,38187.8946
651,A31,03-05-2006,330261.1279
652,A32,03-06-2006,44010.12878
653,A33,03-07-2006,233334.274
654,A34,03-08-2006,207601.6948
655,A35,03-09-2006,109240.1661
656,A36,03-10-2006,48299.85954
657,A37,03-11-2006,234371.7605
658,A38,03-12-2006,201224.4172
659,A39,12-01-2004,494071.3418
660,A40,03-01-2004,131254.2876
661,A41,15-01-2004,472627.7349
662,A42,25-01-2004,63045.48669
663,A43,17-01-2005,351363.2313
664,A44,23-02-2005,8310.317425
665,A45,01-02-2005,417549.4394
666,A46,05-02-2004,84589.82966
667,A47,28-02-2005,415037.4879
668,A48,16-02-2005,457454.8468
669,A49,23-02-2005,13154.72596
670,A21,03-02-2005,193926.7682
671,A22,04-02-2006,370297.0177
672,A23,25-03-2006,420420.3482
673,A24,31-03-2006,167007.2806
674,A25,23-03-2006,380603.3896
675,A26,24-03-2006,481341.8138
676,A27,25-03-2006,281849.0267
677,A28,26-03-2006,484113.7871
678,A29,27-03-2006,295703.2447
679,A30,28-03-2006,266613.7398
680,A31,29-03-2006,490779.9815
681,A32,30-03-2006,300214.6369
682,A33,31-03-2006,404004.0571
683,A34,01-04-2006,159405.7084
684,A35,02-04-2006,215864.2819
685,A36,03-04-2006,364333.3924
686,A37,04-04-2006,190188.6511
687,A38,12-01-2004,267532.1908
688,A39,03-01-2004,116707.9114
689,A40,15-01-2004,416440.5081
690,A41,25-01-2004,339737.7632
691,A42,12-01-2004,179150.9222
692,A43,03-01-2004,156552.4444
693,A44,15-01-2004,160201.0822
694,A45,25-01-2004,57760.97822
695,A46,12-01-2004,128618.4899
696,A47,03-01-2004,31913.63821
697,A48,15-01-2004,381091.8725
698,A49,25-01-2004,150225.8657
699,A21,12-01-2004,455028.8866
700,A22,03-01-2004,422716.9302
701,A23,15-01-2004,238864.4347
702,A24,12-01-2004,401137.8172
703,A25,03-01-2004,228053.752
704,A26,15-01-2004,405900.5453
705,A27,25-01-2004,54855.52419
706,A28,17-01-2005,260066.6128
707,A29,23-02-2005,334841.2172
708,A30,01-02-2005,391397.7399
709,A31,05-02-2004,124198.3186
710,A32,28-02-2005,344517.9413
711,A33,16-02-2005,152675.5566
712,A34,23-02-2005,8875.927071
713,A35,03-02-2005,40880.66533
714,A36,04-02-2006,171472.4029
715,A37,25-03-2006,499344.9402
716,A38,31-03-2006,17415.70533
717,A39,23-03-2006,84237.17368
718,A40,19-03-2004,449060.9196
719,A41,05-03-2006,263495.0903
720,A42,04-04-2005,252036.6014
721,A43,30-04-2006,98224.22269
722,A44,25-04-2004,66678.64786
723,A45,19-04-2006,496519.6605
724,A46,06-04-2004,479354.8132
725,A47,27-04-2005,221609.7611
726,A48,05-05-2004,159747.7618
727,A49,06-05-2006,423933.6213
728,A21,07-05-2005,252487.8478
729,A22,08-05-2006,497163.5294
730,A23,09-05-2005,149710.7119
731,A24,10-05-2006,378500.6954
732,A25,11-07-2006,97198.6064
733,A26,12-08-2005,107207.2796
734,A27,05-05-2004,78726.42872
735,A28,06-05-2006,231553.1011
736,A29,07-05-2005,225241.1879
737,A30,08-05-2006,462302.9786
738,A31,09-05-2005,32331.10406
739,A32,10-05-2006,181465.0136
740,A33,11-07-2006,431736.4286
741,A34,12-08-2005,38898.96589
742,A35,13-09-2004,341349.5448
743,A36,20-11-2005,374940.4152
744,A37,21-11-2006,439443.1955
745,A38,22-11-2005,291899.6606
746,A39,23-11-2004,227648.5498
747,A40,24-05-2005,46010.31189
748,A41,25-05-2005,218450.9685
749,A42,26-05-2005,235161.2252
750,A43,27-05-2005,299022.7251
751,A44,28-05-2005,424716.6232
752,A45,29-05-2005,96137.16758
753,A46,30-05-2005,107831.524
754,A47,31-05-2005,419779.7189
755,A48,01-06-2005,470948.2741
756,A49,02-06-2005,392247.6378
757,A21,03-06-2005,486610.1564
758,A22,03-07-2005,326352.3457
759,A23,03-08-2005,141627.2701
760,A24,03-09-2005,91333.61444
761,A25,03-10-2005,79598.85386
762,A26,03-11-2005,230338.0579
763,A27,03-12-2005,95633.06543
764,A28,03-01-2006,320582.1802
765,A29,03-02-2006,368324.2714
766,A30,03-03-2006,491672.7771
767,A31,03-04-2006,224749.1203
768,A32,03-05-2006,332128.3956
769,A33,03-06-2006,61663.30847
770,A34,03-07-2006,412975.5268
771,A35,03-08-2006,38422.88688
772,A36,03-09-2006,370227.3735
773,A37,03-10-2006,261453.5994
774,A38,03-11-2006,133395.4076
775,A39,03-12-2006,136117.1011
776,A40,12-01-2004,93199.56857
777,A41,03-01-2004,427394.437
778,A42,15-01-2004,193358.6817
